1	124	0.00
1	123	0.00
1	122	0.00
1	121	0.00
1	120	0.00
1	119	0.00
1	118	0.00
1	117	0.00
1	116	0.00
1	115	0.00
1	114	0.00
1	113	0.00
1	112	0.00
1	111	0.00
1	110	0.00
1	109	0.00
1	108	0.00
1	107	0.00
1	106	0.00
1	105	0.00
1	104	0.00
1	103	0.00
1	102	0.00
1	101	0.00
1	100	0.00
1	99	0.00
1	98	0.00
1	97	0.00
1	96	0.00
1	95	0.00
1	94	0.00
1	93	0.00
1	92	0.00
1	91	0.00
1	90	0.00
1	89	0.00
1	88	0.00
1	87	0.00
1	86	0.00
1	85	0.00
1	84	0.00
1	83	0.00
1	82	0.00
1	81	0.00
1	80	0.00
1	79	0.00
1	78	0.00
1	77	0.00
1	76	0.00
1	75	0.00
1	74	0.00
1	73	0.00
1	72	0.00
1	71	0.00
1	70	0.00
1	69	0.00
1	68	0.00
1	67	0.00
1	66	0.00
1	65	0.00
1	64	0.00
1	63	0.00
1	62	0.00
1	61	0.00
1	60	0.00
1	59	0.00
1	58	0.00
1	57	0.00
1	56	0.00
1	55	0.00
1	54	0.00
1	53	0.00
1	52	0.00
1	51	0.00
1	50	0.00
1	49	0.00
1	48	0.00
1	47	0.00
1	46	0.00
1	45	0.00
1	44	0.00
1	43	0.00
1	42	0.00
1	41	0.00
1	40	0.00
1	39	0.00
1	38	0.00
1	37	0.00
1	36	0.00
1	35	0.00
1	34	0.00
1	33	0.00
1	32	0.00
1	31	0.01
1	30	0.01
1	29	0.01
1	28	0.01
1	27	0.01
1	26	0.01
1	25	0.01
1	24	0.02
1	23	0.02
1	22	0.03
1	21	0.04
1	20	0.06
1	19	0.09
1	18	0.13
1	17	0.18
1	16	0.24
1	15	0.31
1	14	0.39
1	13	0.48
1	12	0.57
1	11	0.65
1	10	0.72
1	9	0.78
1	8	0.83
1	7	0.86
1	6	0.88
1	5	0.89
1	4	0.90
1	3	0.90
1	2	0.90
1	1	0.90
1	0	1.00
2	93	0.00
2	92	0.00
2	91	0.00
2	90	0.00
2	89	0.00
2	88	0.00
2	87	0.00
2	86	0.00
2	85	0.00
2	84	0.00
2	83	0.00
2	82	0.00
2	81	0.00
2	80	0.00
2	79	0.00
2	78	0.00
2	77	0.00
2	76	0.00
2	75	0.00
2	74	0.00
2	73	0.00
2	72	0.00
2	71	0.00
2	70	0.00
2	69	0.00
2	68	0.00
2	67	0.00
2	66	0.00
2	65	0.00
2	64	0.00
2	63	0.00
2	62	0.00
2	61	0.00
2	60	0.00
